idContact,genre,codeDept,dateNaissance,top_idCours,top_nomCours,top_idProf,top_prenomProf,top_nomProf,age,temps_total_visionne_en_s,abo_payant
784489,H,92,1990-03-19,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,33,541.0,1
782761,H,29,1983-07-03,57,Physique du solide,7,Edmond,BANCU,39,1620.0,0
784116,F,75,1993-11-26,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,29,16800.0,0
789943,H,75,1968-02-15,9,Théorie des graphes,30,Rémy,HARITSCHELAR,55,164384.0,0
787052,F,33,1964-02-13,57,Physique du solide,7,Edmond,BANCU,59,39480.0,1
784723,H,75,1993-10-14,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,29,2340.0,1
782629,F,78,1962-09-11,15,Logique philosophique,46,Didier,VACCARINI,60,18600.0,0
785728,F,76,1999-07-01,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,23,5940.0,0
780988,F,78,2000-11-17,6,Théorie des automates,30,Rémy,HARITSCHELAR,22,12840.0,0
780774,F,80,1988-08-30,59,Macrosociologie,37,Sylvestre,CHAVILLE,34,600.0,0
783240,F,67,1985-09-11,6,Théorie des automates,30,Rémy,HARITSCHELAR,37,540.0,0
780905,F,75,1965-08-30,29,Biophysique,49,Inès,PACHECO DE CARVALHO,57,38035.0,1
784117,F,75,1996-02-15,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,27,6840.0,0
782231,F,75,1996-03-19,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,27,2640.0,0
783190,F,75,1986-03-14,26,Électroacoustique,52,Joseph,CANDELIER,37,15420.0,0
786926,F,94,1981-01-04,19,Analyse,52,Joseph,CANDELIER,42,120.0,1
782291,F,38,1982-01-27,15,Logique philosophique,46,Didier,VACCARINI,41,120.0,0
786277,F,92,1981-10-24,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,41,3600.0,1
783207,F,17,1971-09-19,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,51,297506.0,1
780238,F,75,1986-01-06,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,37,2940.0,0
781625,F,75,1991-12-12,22,Probabilités,29,Louis,KHLAIFI,31,1860.0,0
781453,F,13,1983-08-26,5,Structures de données,17,Perrine,DESMARETZ,39,780.0,0
781199,F,63,1975-12-04,2,Informatique quantique,5,Paschal,BULA LAFONT,47,1920.0,0
781617,H,92,1977-11-12,15,Logique philosophique,46,Didier,VACCARINI,45,180.0,0
781315,F,13,1978-10-31,6,Théorie des automates,30,Rémy,HARITSCHELAR,44,3480.0,1
780318,F,75,1974-08-27,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,48,1680.0,0
784624,F,13,1982-05-11,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,41,44813.0,1
781431,F,31,1972-10-02,59,Macrosociologie,37,Sylvestre,CHAVILLE,50,7200.0,0
784215,F,75,1995-06-23,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,27,42301.0,1
780458,F,75,1990-12-12,45,Aérostatique,54,Léa,VOILLEMIN,32,91605.0,1
784442,F,94,1973-03-12,4,Méthodes formelles,12,Zoé,NAPIZA,50,21060.0,1
789987,F,13,1988-02-14,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,35,7980.0,0
787094,F,91,1993-08-14,82,Sociologie historique,7,Edmond,BANCU,29,6120.0,1
784823,F,92,1982-12-22,53,Physique des particules,21,Julie,ROCHE NAUDE,40,27240.0,1
782755,H,75,1987-09-10,37,Mécanique,7,Edmond,BANCU,35,3540.0,0
785850,F,13,1986-09-07,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,36,10260.0,0
781000,H,75,1953-09-17,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,69,2880.0,0
783287,F,69,1990-10-22,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,32,1380.0,0
782815,F,68,1996-05-20,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,26,5820.0,1
782835,F,01,1973-06-22,59,Macrosociologie,37,Sylvestre,CHAVILLE,49,1200.0,0
780977,F,94,1980-04-27,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,43,480.0,0
783631,F,75,1993-05-24,34,Mécanique classique,45,Adolphe,FERRANDO MORA,29,6540.0,0
787022,F,78,1973-07-16,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,49,2400.0,0
786430,F,74,1983-05-23,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,39,3840.0,0
783587,F,26,1961-06-17,69,Sociologie de la santé,18,Thibault,OUGER,61,960.0,0
782881,F,93,1991-02-16,36,Dynamique,49,Inès,PACHECO DE CARVALHO,32,1320.0,0
781261,F,92,1983-07-12,65,Sociologie de la culture,70,Natalie,TOUZI,39,3540.0,0
781696,F,76,1988-01-26,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,35,360.0,0
780827,H,59,1969-06-22,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,53,15600.0,1
781716,H,69,1966-06-19,32,Géophysique,54,Léa,VOILLEMIN,56,3840.0,0
782430,F,57,1982-06-16,39,Cinématique,44,Sébastien,CAZANAVE,40,6840.0,0
780495,H,75,1971-09-07,57,Physique du solide,7,Edmond,BANCU,51,19980.0,0
784652,F,67,1993-11-18,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,29,22380.0,1
784614,F,93,1984-11-15,3,Intelligence artificielle,6,Philbert,MAMECHE,38,72302.0,1
779214,F,92,1965-09-25,57,Physique du solide,7,Edmond,BANCU,57,60.0,0
790053,F,,1979-06-16,33,Mécanique,43,Didier,EMPT,43,1260.0,0
787272,F,75,1983-01-06,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,40,1800.0,0
787102,F,92,1988-11-12,36,Dynamique,49,Inès,PACHECO DE CARVALHO,34,40845.0,1
783228,F,34,1987-02-19,18,Algèbre,14,Sidonie,KHEUAPHIM,36,360.0,0
782742,F,59,1998-03-24,50,Physico-chimie,15,Adèle,DZIADULSKI,25,4200.0,0
784825,F,92,1993-12-18,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,29,4745.0,1
786178,F,75,1964-08-15,27,Acoustique musicale,35,Laure,GOBBIN,58,14760.0,0
782513,F,94,1972-05-03,9,Théorie des graphes,30,Rémy,HARITSCHELAR,51,60.0,0
782859,F,37,1967-07-09,29,Biophysique,49,Inès,PACHECO DE CARVALHO,55,10440.0,0
780999,H,94,1987-05-30,33,Mécanique,43,Didier,EMPT,35,3840.0,0
784277,F,75,1983-07-06,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,39,4200.0,0
782434,F,95,1987-05-08,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,36,780.0,0
783830,F,75,1960-12-16,83,Sociologie militaire,30,Rémy,HARITSCHELAR,62,33596.0,1
783402,F,36,1970-09-08,45,Aérostatique,54,Léa,VOILLEMIN,52,2700.0,0
787323,F,78,1990-06-12,63,Sociologie de la communication,40,Bernadette,MAPUKU,32,240.0,0
783626,F,,1981-10-24,2,Informatique quantique,5,Paschal,BULA LAFONT,41,43265.0,1
783366,F,93,1992-05-17,20,Arithmétique,37,Sylvestre,CHAVILLE,30,8280.0,0
781615,F,75,1993-09-08,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,29,16560.0,0
781327,F,69,1994-06-03,38,Mécanique classique,43,Didier,EMPT,28,1440.0,0
780881,F,76,1970-11-30,65,Sociologie de la culture,70,Natalie,TOUZI,52,540.0,0
781868,F,33,1990-12-22,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,32,60.0,0
781458,F,92,1978-03-12,63,Sociologie de la communication,40,Bernadette,MAPUKU,45,9720.0,0
780162,F,87,1995-08-06,33,Mécanique,43,Didier,EMPT,27,3660.0,0
781765,F,75,1979-11-16,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,43,8760.0,0
781761,F,92,1997-06-08,19,Analyse,52,Joseph,CANDELIER,25,2700.0,0
782065,F,95,2000-03-14,23,Statistique,8,Fabiola,BARBOSA FARIA,23,3720.0,0
780593,F,94,1963-11-27,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,59,11460.0,0
782499,F,95,1976-06-21,15,Logique philosophique,46,Didier,VACCARINI,46,1140.0,0
784750,H,94,1966-06-28,53,Physique des particules,21,Julie,ROCHE NAUDE,56,120.0,0
784667,F,69,1994-11-16,29,Biophysique,49,Inès,PACHECO DE CARVALHO,28,74945.0,1
784631,F,97,1992-07-20,11,Théorie des langages,29,Louis,KHLAIFI,30,3060.0,0
790381,F,31,1997-06-24,20,Arithmétique,37,Sylvestre,CHAVILLE,25,4440.0,0
787402,F,75,1995-09-12,36,Dynamique,49,Inès,PACHECO DE CARVALHO,27,12060.0,0
787391,H,75,1976-07-27,29,Biophysique,49,Inès,PACHECO DE CARVALHO,46,120.0,0
783252,F,93,1994-04-05,63,Sociologie de la communication,40,Bernadette,MAPUKU,29,1380.0,0
782865,F,31,1956-07-21,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,66,180.0,0
785059,F,94,1993-03-17,49,Optique,17,Perrine,DESMARETZ,30,11400.0,0
786349,F,44,1989-10-16,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,33,132464.0,1
781121,F,92,1982-12-09,59,Macrosociologie,37,Sylvestre,CHAVILLE,40,11245.0,1
782926,F,83,1973-09-30,2,Informatique quantique,5,Paschal,BULA LAFONT,49,240.0,0
780285,F,44,1967-04-04,36,Dynamique,49,Inès,PACHECO DE CARVALHO,56,180.0,0
781023,F,92,1965-07-23,59,Macrosociologie,37,Sylvestre,CHAVILLE,57,3300.0,0
784506,F,94,1982-12-18,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,40,1800.0,1
783840,F,78,1991-07-02,18,Algèbre,14,Sidonie,KHEUAPHIM,31,3180.0,0
787378,F,92,1985-12-09,15,Logique philosophique,46,Didier,VACCARINI,37,3720.0,1
786476,F,75,1991-10-24,2,Informatique quantique,5,Paschal,BULA LAFONT,31,23997.0,1
783650,F,13,1995-02-13,44,Hydrostatique,40,Bernadette,MAPUKU,28,9660.0,0
783428,F,33,1976-02-23,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,47,9960.0,1
782682,F,18,1994-04-07,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,29,180.0,0
781627,F,75,1998-01-20,45,Aérostatique,54,Léa,VOILLEMIN,25,18000.0,0
781329,F,77,1967-04-05,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,56,2940.0,0
780975,F,69,1974-05-26,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,48,1620.0,0
780259,F,59,1953-09-22,12,Calcul des prédicats,6,Philbert,MAMECHE,69,21060.0,0
780902,F,75,1981-05-12,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,41,660.0,0
781900,F,13,1990-06-18,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,32,2700.0,0
781890,F,75,1992-06-22,36,Dynamique,49,Inès,PACHECO DE CARVALHO,30,5880.0,0
783554,F,31,1958-10-29,34,Mécanique classique,45,Adolphe,FERRANDO MORA,64,1620.0,0
780751,F,51,1972-02-24,8,Théorie de la complexité,18,Thibault,OUGER,51,3840.0,1
782640,F,75,1992-12-03,6,Théorie des automates,30,Rémy,HARITSCHELAR,30,1200.0,0
781563,H,16,1974-03-05,9,Théorie des graphes,30,Rémy,HARITSCHELAR,49,2460.0,0
782613,F,34,1961-07-10,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,61,3660.0,0
780635,F,59,1968-07-12,38,Mécanique classique,43,Didier,EMPT,54,9840.0,0
784774,F,75,1991-08-20,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,31,3840.0,1
779449,H,92,1998-11-08,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,24,3480.0,0
780532,F,31,1961-05-28,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,61,540.0,0
782872,F,75,1992-01-18,49,Optique,17,Perrine,DESMARETZ,31,960.0,0
784744,F,75,1994-03-31,43,Aérodynamique,13,Faustine,CATHERINOT,29,7860.0,0
790423,H,75,1994-12-18,96,Science administrative,24,Herbert,BEN REBIA,28,30340.0,1
787447,F,75,1987-09-27,3,Intelligence artificielle,6,Philbert,MAMECHE,35,29736.0,0
787442,F,08,1986-07-04,24,Topologie,5,Paschal,BULA LAFONT,36,360.0,0
782898,F,25,1958-01-28,6,Théorie des automates,30,Rémy,HARITSCHELAR,65,1140.0,0
785133,H,35,1991-09-14,57,Physique du solide,7,Edmond,BANCU,31,2220.0,0
783055,F,94,1991-05-21,59,Macrosociologie,37,Sylvestre,CHAVILLE,31,7980.0,0
786449,H,92,1981-04-24,19,Analyse,52,Joseph,CANDELIER,42,15900.0,0
781245,H,75,2000-01-12,53,Physique des particules,21,Julie,ROCHE NAUDE,23,1980.0,0
783408,F,01,1994-04-24,18,Algèbre,14,Sidonie,KHEUAPHIM,29,2880.0,0
780369,H,75,1991-07-28,32,Géophysique,54,Léa,VOILLEMIN,31,3300.0,0
781035,F,80,1992-08-14,38,Mécanique classique,43,Didier,EMPT,30,2640.0,0
784201,F,75,1995-05-02,36,Dynamique,49,Inès,PACHECO DE CARVALHO,28,3540.0,0
783470,F,37,1980-01-20,33,Mécanique,43,Didier,EMPT,43,300.0,0
787396,F,44,1993-11-14,27,Acoustique musicale,35,Laure,GOBBIN,29,17173.0,0
782723,F,38,1983-02-02,44,Hydrostatique,40,Bernadette,MAPUKU,40,60.0,0
786713,F,78,1977-03-04,39,Cinématique,44,Sébastien,CAZANAVE,46,18240.0,1
783613,F,64,1986-05-05,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,37,4680.0,0
781414,F,75,1973-01-06,10,Théorie de l'information,17,Perrine,DESMARETZ,50,104880.0,1
781586,F,17,1964-06-09,43,Aérodynamique,13,Faustine,CATHERINOT,58,23820.0,0
780376,F,78,1977-03-01,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,46,960.0,0
781959,F,95,1978-05-31,74,Sociologie des organisations,72,Aurèle,EZZOUBAE,44,12240.0,1
783729,F,69,1976-10-19,34,Mécanique classique,45,Adolphe,FERRANDO MORA,46,2580.0,0
781518,F,75,1993-07-15,42,Hydrodynamique,27,Dion,CALDERON,29,1200.0,0
782117,H,60,1992-06-14,20,Arithmétique,37,Sylvestre,CHAVILLE,30,120.0,0
783602,F,92,1979-07-16,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,43,45156.0,0
784888,H,34,1984-04-07,18,Algèbre,14,Sidonie,KHEUAPHIM,39,1620.0,0
785626,F,78,1972-02-29,15,Logique philosophique,46,Didier,VACCARINI,51,12477.0,0
780810,F,91,1983-11-09,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,39,120.0,0
782949,F,94,1988-03-12,5,Structures de données,17,Perrine,DESMARETZ,35,4380.0,0
785681,F,75,1994-10-17,5,Structures de données,17,Perrine,DESMARETZ,28,59820.0,1
787503,F,75,1996-08-07,34,Mécanique classique,45,Adolphe,FERRANDO MORA,26,26016.0,1
787705,F,01,1990-07-01,19,Analyse,52,Joseph,CANDELIER,32,5700.0,0
782950,F,89,1984-11-07,20,Arithmétique,37,Sylvestre,CHAVILLE,38,660.0,0
785157,F,92,1991-10-15,59,Macrosociologie,37,Sylvestre,CHAVILLE,31,416440.0,1
783356,F,44,1995-04-20,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,28,6240.0,0
783749,F,59,1974-02-23,34,Mécanique classique,45,Adolphe,FERRANDO MORA,49,11520.0,0
780387,F,44,1987-10-07,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,35,480.0,0
781058,F,75,1992-04-18,36,Dynamique,49,Inès,PACHECO DE CARVALHO,31,1740.0,0
784617,F,75,1991-10-15,2,Informatique quantique,5,Paschal,BULA LAFONT,31,729493.0,1
782688,F,63,1972-03-04,59,Macrosociologie,37,Sylvestre,CHAVILLE,51,120.0,0
784296,F,13,1975-04-26,29,Biophysique,49,Inès,PACHECO DE CARVALHO,48,120.0,0
783482,F,60,1984-10-17,50,Physico-chimie,15,Adèle,DZIADULSKI,38,300.0,0
786894,F,75,1995-05-17,19,Analyse,52,Joseph,CANDELIER,27,3960.0,0
783074,F,60,1968-09-21,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,54,414844.0,1
783761,F,82,1994-11-05,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,28,480.0,0
781157,F,75,1993-08-25,44,Hydrostatique,40,Bernadette,MAPUKU,29,3600.0,0
781592,F,75,1968-05-14,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,54,17894.0,1
780423,F,85,1975-12-09,31,Électromagnétisme,13,Faustine,CATHERINOT,47,180.0,0
782085,F,77,1970-12-16,6,Théorie des automates,30,Rémy,HARITSCHELAR,52,9600.0,0
781961,F,95,1986-03-15,49,Optique,17,Perrine,DESMARETZ,37,192889.0,1
783739,F,36,1978-12-13,31,Électromagnétisme,13,Faustine,CATHERINOT,44,277215.0,1
782123,F,75,1990-12-26,36,Dynamique,49,Inès,PACHECO DE CARVALHO,32,3600.0,0
782727,H,75,1991-09-07,23,Statistique,8,Fabiola,BARBOSA FARIA,31,17580.0,0
783839,F,75,1994-03-15,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,29,4440.0,0
781621,F,44,1994-08-22,36,Dynamique,49,Inès,PACHECO DE CARVALHO,28,47551.0,1
781611,F,94,1965-12-07,53,Physique des particules,21,Julie,ROCHE NAUDE,57,60.0,0
785088,F,94,1985-04-10,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,38,1500.0,0
785995,F,57,1986-08-15,5,Structures de données,17,Perrine,DESMARETZ,36,120.0,0
779483,F,20,1965-12-07,37,Mécanique,7,Edmond,BANCU,57,3360.0,0
787598,F,93,1994-04-21,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,29,2040.0,0
787776,H,92,1997-05-01,76,Sociologie des religions,6,Philbert,MAMECHE,26,660.0,0
782952,F,59,1986-09-25,37,Mécanique,7,Edmond,BANCU,36,180.0,0
783377,F,44,1994-07-29,37,Mécanique,7,Edmond,BANCU,28,1620.0,0
787429,F,92,1964-05-17,27,Acoustique musicale,35,Laure,GOBBIN,58,104949.0,1
781240,F,75,1980-11-02,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,42,1080.0,0
782679,H,75,1995-04-02,45,Aérostatique,54,Léa,VOILLEMIN,28,840.0,0
780406,F,75,1982-07-21,53,Physique des particules,21,Julie,ROCHE NAUDE,40,2880.0,0
781086,F,77,1972-12-21,58,Physique Théorique,17,Perrine,DESMARETZ,50,3060.0,0
784810,H,75,1987-06-15,20,Arithmétique,37,Sylvestre,CHAVILLE,35,23084.0,1
782782,H,92,1988-01-10,29,Biophysique,49,Inès,PACHECO DE CARVALHO,35,4740.0,0
784347,F,95,1987-09-19,36,Dynamique,49,Inès,PACHECO DE CARVALHO,35,60.0,0
787553,F,67,2000-03-21,59,Macrosociologie,37,Sylvestre,CHAVILLE,23,23953.0,1
786896,F,17,1979-03-05,59,Macrosociologie,37,Sylvestre,CHAVILLE,44,5700.0,0
783773,F,92,1967-03-30,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,56,361464.0,1
780404,F,75,1975-05-02,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,48,26040.0,1
781741,H,94,1974-11-24,43,Aérodynamique,13,Faustine,CATHERINOT,48,18540.0,0
781218,F,42,1983-05-16,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,39,600.0,0
781717,F,75,1990-02-21,63,Sociologie de la communication,40,Bernadette,MAPUKU,33,3540.0,0
780559,F,06,1965-06-08,31,Électromagnétisme,13,Faustine,CATHERINOT,57,41953.0,1
781612,F,13,1959-05-17,53,Physique des particules,21,Julie,ROCHE NAUDE,63,60.0,0
782237,F,75,1990-06-27,12,Calcul des prédicats,6,Philbert,MAMECHE,32,11460.0,0
781006,H,20,1981-01-17,9,Théorie des graphes,30,Rémy,HARITSCHELAR,42,20640.0,0
783899,F,75,1991-03-06,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,32,60.0,0
781704,F,75,1999-01-11,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,24,51955.0,1
781616,F,92,1976-03-07,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,47,309294.0,1
785169,F,78,1968-01-03,73,Sociologie des mouvements sociaux,24,Herbert,BEN REBIA,55,2760.0,0
786005,F,75,1970-07-17,24,Topologie,5,Paschal,BULA LAFONT,52,143683.0,1
780996,F,91,1978-06-04,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,44,17640.0,1
785756,F,95,1979-07-26,31,Électromagnétisme,13,Faustine,CATHERINOT,43,18780.0,1
783383,F,75,1981-11-18,36,Dynamique,49,Inès,PACHECO DE CARVALHO,41,60.0,0
785666,F,06,1974-11-16,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,48,720.0,0
783438,F,33,1984-08-21,9,Théorie des graphes,30,Rémy,HARITSCHELAR,38,14640.0,0
787920,F,78,1971-03-27,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,52,2700.0,1
781296,F,94,1988-08-13,65,Sociologie de la culture,70,Natalie,TOUZI,34,60.0,1
783886,F,91,1999-02-23,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,24,3420.0,0
783117,H,92,1973-08-21,5,Structures de données,17,Perrine,DESMARETZ,49,8220.0,0
783084,F,13,1988-05-25,5,Structures de données,17,Perrine,DESMARETZ,34,60.0,0
784946,F,75,1992-02-15,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,31,11280.0,0
783067,F,30,1967-01-26,20,Arithmétique,37,Sylvestre,CHAVILLE,56,1380.0,0
784359,F,75,1991-04-27,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,32,1380.0,1
783736,F,76,1979-03-13,21,Géométrie,40,Bernadette,MAPUKU,44,4620.0,0
787566,F,57,1995-11-26,82,Sociologie historique,7,Edmond,BANCU,27,10680.0,0
786937,F,69,1979-03-18,36,Dynamique,49,Inès,PACHECO DE CARVALHO,44,46751.0,1
783202,F,94,1993-09-14,45,Aérostatique,54,Léa,VOILLEMIN,29,5820.0,0
782772,F,38,1975-03-20,59,Macrosociologie,37,Sylvestre,CHAVILLE,48,180.0,0
781843,F,77,1993-08-17,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,29,960.0,0
780443,F,69,1995-01-16,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,28,2100.0,0
781760,F,75,1996-04-24,43,Aérodynamique,13,Faustine,CATHERINOT,27,2640.0,0
782054,F,94,1992-12-03,24,Topologie,5,Paschal,BULA LAFONT,30,6300.0,0
781677,F,59,1966-09-28,24,Topologie,5,Paschal,BULA LAFONT,56,6000.0,0
781801,F,92,1994-01-31,9,Théorie des graphes,30,Rémy,HARITSCHELAR,29,9840.0,0
781735,F,97,1982-04-02,57,Physique du solide,7,Edmond,BANCU,41,243923.0,1
783283,F,87,1996-03-17,37,Mécanique,7,Edmond,BANCU,27,11940.0,0
780868,F,31,1985-05-17,21,Géométrie,40,Bernadette,MAPUKU,37,60.0,0
785202,F,,1994-03-17,59,Macrosociologie,37,Sylvestre,CHAVILLE,29,2340.0,1
781800,F,88,1981-11-26,27,Acoustique musicale,35,Laure,GOBBIN,41,3240.0,0
786306,F,75,1991-12-11,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,31,63557.0,1
783124,F,30,1984-07-06,21,Géométrie,40,Bernadette,MAPUKU,38,3540.0,0
785785,F,75,1993-07-19,53,Physique des particules,21,Julie,ROCHE NAUDE,29,224387.0,1
787622,F,92,1973-10-13,39,Cinématique,44,Sébastien,CAZANAVE,49,16680.0,1
788008,F,44,1976-04-27,5,Structures de données,17,Perrine,DESMARETZ,47,17160.0,1
783385,F,93,1976-11-11,63,Sociologie de la communication,40,Bernadette,MAPUKU,46,2220.0,0
785871,F,75,1979-01-29,21,Géométrie,40,Bernadette,MAPUKU,44,13980.0,0
788000,F,88,1991-12-24,50,Physico-chimie,15,Adèle,DZIADULSKI,31,360.0,0
782934,F,68,1978-11-21,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,44,1920.0,1
785049,F,69,1997-06-08,19,Analyse,52,Joseph,CANDELIER,25,13860.0,0
783104,F,16,2002-08-26,6,Théorie des automates,30,Rémy,HARITSCHELAR,20,1800.0,0
784724,F,16,1966-09-24,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,56,55880.0,1
783791,F,75,1992-09-10,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,30,3240.0,0
787659,H,75,1987-02-16,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,36,3360.0,1
783142,F,68,2001-08-20,3,Intelligence artificielle,6,Philbert,MAMECHE,21,2880.0,0
787005,F,34,1991-05-23,57,Physique du solide,7,Edmond,BANCU,31,3000.0,0
784377,F,75,1987-05-24,57,Physique du solide,7,Edmond,BANCU,35,2700.0,1
783785,H,92,1988-05-08,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,35,180.0,0
782831,H,44,1992-09-01,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,30,1080.0,0
780501,F,21,1989-01-15,36,Dynamique,49,Inès,PACHECO DE CARVALHO,34,1740.0,0
781027,F,75,1986-11-12,11,Théorie des langages,29,Louis,KHLAIFI,36,2580.0,0
781087,F,93,1970-06-24,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,52,25620.0,1
781764,F,75,1999-06-18,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,23,111385.0,1
780583,F,75,1996-03-13,82,Sociologie historique,7,Edmond,BANCU,27,4901.0,1
781608,H,31,1988-08-14,39,Cinématique,44,Sébastien,CAZANAVE,34,1200.0,0
784034,F,34,1977-10-25,29,Biophysique,49,Inès,PACHECO DE CARVALHO,45,60.0,0
781209,H,78,1992-04-19,44,Hydrostatique,40,Bernadette,MAPUKU,31,11340.0,0
782849,F,75,1987-06-08,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,35,32073.0,1
781810,F,77,1987-08-12,37,Mécanique,7,Edmond,BANCU,35,51289.0,1
783460,F,97,1985-11-08,53,Physique des particules,21,Julie,ROCHE NAUDE,37,1800.0,0
785250,F,75,1989-12-27,53,Physique des particules,21,Julie,ROCHE NAUDE,33,1.0,1
781842,F,69,1992-07-23,53,Physique des particules,21,Julie,ROCHE NAUDE,30,1800.0,0
786536,F,94,1983-05-23,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,39,120.0,0
783132,F,75,1994-10-27,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,28,2100.0,0
785927,F,75,1993-11-29,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,29,87150.0,1
787777,F,76,1986-12-09,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,36,10980.0,0
788019,F,75,1962-11-14,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,60,13979.0,1
783393,F,44,1985-02-18,37,Mécanique,7,Edmond,BANCU,38,360.0,0
785978,F,75,1968-09-19,3,Intelligence artificielle,6,Philbert,MAMECHE,54,19992.0,1
783798,F,75,1983-01-12,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,40,424320.0,1
781386,H,85,1977-03-31,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,46,1020.0,0
783315,F,44,1994-11-17,45,Aérostatique,54,Léa,VOILLEMIN,28,7620.0,0
785067,F,75,1992-05-20,34,Mécanique classique,45,Adolphe,FERRANDO MORA,30,3840.0,1
783222,F,75,1993-05-05,21,Géométrie,40,Bernadette,MAPUKU,30,26040.0,0
